timestamp,gpu0_util_pct,gpu0_mem_mb,gpu0_power_w,gpu1_util_pct,gpu1_mem_mb,gpu1_power_w,cpu_load_1m,cpu_load_5m,cpu_load_15m,mem_used_gb,mem_available_gb,mem_buff_cache_gb,train_epoch,train_step,train_loss,train_lr,epoch_progress_pct
2026-03-26 05:09:19,100,33881,315.29,100,33881,322.52,9.72,9.26,9.04,128,374,370,,,,,
2026-03-26 05:09:24,100,33881,313.33,100,33881,308.54,9.75,9.28,9.05,128,374,370,,,,,
2026-03-26 05:09:29,100,33881,318.92,100,33881,295.61,9.69,9.27,9.05,128,374,370,,,,,
2026-03-26 05:09:34,100,33881,319.55,100,33881,307.97,9.71,9.28,9.05,128,374,370,,,,,
2026-03-26 05:09:39,100,33881,306.10,99,33881,308.19,9.65,9.28,9.05,128,374,370,,,,,
2026-03-26 05:09:44,100,33881,307.11,100,33881,319.72,9.76,9.31,9.06,128,374,370,,,,,
2026-03-26 05:09:49,100,33881,315.03,100,33881,324.01,9.62,9.29,9.06,128,374,370,,,,,
2026-03-26 05:09:54,100,33881,322.03,94,33881,307.64,9.57,9.28,9.06,128,374,370,,,,,
2026-03-26 05:09:59,98,33881,312.35,98,33881,304.13,9.61,9.29,9.06,128,374,371,,,,,
2026-03-26 05:10:04,100,33881,303.65,100,33881,309.49,9.88,9.35,9.08,128,374,371,,,,,
2026-03-26 05:10:09,100,33881,312.71,100,33881,328.88,10.21,9.43,9.11,128,374,371,,,,,
2026-03-26 05:10:14,94,33881,310.86,93,33881,317.60,10.27,9.46,9.12,128,374,371,,,,,
2026-03-26 05:10:19,99,33881,313.43,100,33881,318.38,10.25,9.47,9.13,128,375,371,,,,,
2026-03-26 05:10:25,100,33881,303.73,100,33881,309.20,10.23,9.48,9.13,128,374,372,,,,,
2026-03-26 05:10:30,100,33881,306.24,100,33881,321.31,10.21,9.49,9.14,128,374,372,,,,,
2026-03-26 05:10:35,94,33881,310.17,100,33881,322.52,10.27,9.51,9.15,128,375,372,,,,,
2026-03-26 05:10:40,100,33881,317.55,100,33881,308.98,10.09,9.49,9.14,128,375,372,,,,,
2026-03-26 05:10:45,100,33881,329.75,100,33881,299.63,10.08,9.49,9.14,128,375,372,,,,,
2026-03-26 05:10:50,100,33881,316.61,100,33881,299.17,10.08,9.50,9.15,128,374,372,,,,,
2026-03-26 05:10:55,100,33881,307.88,100,33881,311.30,9.99,9.49,9.15,128,375,373,,,,,
2026-03-26 05:11:00,100,33881,312.13,100,33881,316.29,9.99,9.50,9.15,128,374,373,,,,,
2026-03-26 05:11:05,100,33881,316.86,100,33881,305.23,9.99,9.51,9.16,128,375,373,,,,,
2026-03-26 05:11:10,100,33881,306.81,100,33881,302.00,10.15,9.55,9.17,128,374,372,,,,,
2026-03-26 05:11:15,100,33881,296.76,100,33881,311.05,10.22,9.58,9.18,128,374,370,,,,,
2026-03-26 05:11:20,94,33881,307.69,100,33881,316.45,10.36,9.62,9.20,128,374,369,,,,,
2026-03-26 05:11:25,100,33881,317.67,99,33881,308.42,10.42,9.64,9.21,128,374,368,,,,,
2026-03-26 05:11:30,100,33881,304.59,100,33881,304.21,10.30,9.63,9.21,128,375,367,,,,,
2026-03-26 05:11:35,100,33881,301.77,100,33881,315.61,10.28,9.64,9.21,128,374,367,,,,,
2026-03-26 05:11:40,99,33881,311.51,92,33881,313.22,10.25,9.64,9.22,128,374,367,,,,,
2026-03-26 05:11:45,99,33881,311.18,99,33881,314.45,10.31,9.67,9.23,128,374,366,,,,,
2026-03-26 05:11:51,100,33881,318.05,100,33881,301.27,10.29,9.67,9.23,128,374,366,,,,,
2026-03-26 05:11:56,100,33881,312.07,100,33881,327.89,10.27,9.68,9.24,128,374,365,,,,,
2026-03-26 05:12:01,93,33881,321.42,93,33881,312.18,10.33,9.70,9.25,128,374,365,,,,,
2026-03-26 05:12:06,99,33881,299.77,99,33881,313.04,10.22,9.69,9.24,128,374,365,,,,,
2026-03-26 05:12:11,100,33881,317.12,100,33881,317.31,10.12,9.68,9.24,128,374,365,,,,,
2026-03-26 05:12:16,100,33881,335.05,100,33881,314.90,10.11,9.68,9.25,128,374,366,,,,,
2026-03-26 05:12:21,93,33881,324.42,93,33881,312.39,10.10,9.69,9.25,128,374,366,,,,,
2026-03-26 05:12:26,100,33881,313.32,100,33881,304.03,10.09,9.69,9.26,128,374,367,,,,,
2026-03-26 05:12:31,100,33881,304.09,100,33881,306.63,10.09,9.70,9.26,128,374,368,,,,,
2026-03-26 05:12:36,100,33881,307.08,100,33881,313.68,10.08,9.70,9.26,128,374,368,,,,,
2026-03-26 05:12:41,95,33881,309.04,100,33881,310.36,9.91,9.68,9.26,128,374,370,,,,,
2026-03-26 05:12:46,100,33881,314.52,100,33881,320.12,10.08,9.71,9.27,128,374,372,,,,,
2026-03-26 05:12:51,100,33881,318.10,100,33881,308.12,10.07,9.72,9.28,128,374,373,,,,,
2026-03-26 05:12:56,100,33881,309.11,100,33881,305.09,9.91,9.69,9.27,128,374,374,,,,,
2026-03-26 05:13:01,100,33881,294.17,100,33881,309.52,9.83,9.68,9.27,128,374,375,,,,,
2026-03-26 05:13:06,100,33881,307.59,100,33881,317.92,9.77,9.67,9.27,128,374,377,,,,,
2026-03-26 05:13:11,99,33881,310.17,100,33881,319.95,9.79,9.67,9.27,128,374,377,,,,,
2026-03-26 05:13:17,100,33881,322.75,100,33881,317.26,9.64,9.64,9.26,128,374,377,,,,,
2026-03-26 05:13:22,100,33881,326.84,100,33881,292.89,9.59,9.63,9.26,128,374,376,,,,,
2026-03-26 05:13:27,90,33881,307.61,96,33881,309.92,9.62,9.64,9.27,128,374,376,,,,,
2026-03-26 05:13:32,99,33881,303.44,98,33881,315.65,9.49,9.61,9.26,128,374,377,,,,,
2026-03-26 05:13:37,100,33881,323.80,100,33881,317.77,9.69,9.65,9.28,128,374,374,,,,,
2026-03-26 05:13:42,100,33881,320.67,100,33881,295.45,9.64,9.64,9.27,128,374,374,,,,,
2026-03-26 05:13:47,94,33881,319.01,94,33881,301.64,9.83,9.68,9.29,128,374,373,,,,,
2026-03-26 05:13:52,100,33881,312.03,99,33881,316.36,9.84,9.69,9.29,128,374,373,,,,,
2026-03-26 05:13:57,100,33881,319.72,100,33881,298.36,9.77,9.68,9.29,128,374,373,,,,,
2026-03-26 05:14:02,100,33881,302.70,100,33881,327.30,9.87,9.70,9.30,128,374,372,,,,,
2026-03-26 05:14:07,94,33881,314.59,94,33881,316.53,9.72,9.67,9.29,128,374,375,,,,,
2026-03-26 05:14:12,99,33881,315.07,99,33881,310.01,9.66,9.66,9.29,128,374,377,,,,,
2026-03-26 05:14:17,100,33881,322.12,100,33881,296.49,9.69,9.66,9.29,128,374,378,,,,,
2026-03-26 05:14:22,100,33881,312.91,100,33881,317.05,9.72,9.67,9.30,128,374,378,,,,,
2026-03-26 05:14:27,93,33881,316.42,94,33881,301.59,9.66,9.66,9.30,128,375,377,,,,,
2026-03-26 05:14:32,100,33881,306.89,99,33881,306.73,9.77,9.68,9.31,128,374,376,,,,,
2026-03-26 05:14:37,100,33881,312.42,100,33881,295.06,9.62,9.65,9.30,128,374,376,,,,,
2026-03-26 05:14:43,100,33881,288.84,100,33881,292.34,9.41,9.61,9.29,128,374,376,,,,,
2026-03-26 05:14:48,99,33881,312.49,94,33881,316.29,9.62,9.65,9.30,128,375,376,,,,,
2026-03-26 05:14:53,99,33881,317.95,99,33881,290.14,9.65,9.65,9.30,128,374,376,,,,,
2026-03-26 05:14:58,100,33881,321.05,100,33881,291.19,9.60,9.64,9.30,128,374,376,,,,,
2026-03-26 05:15:03,100,33881,304.98,100,33881,296.06,9.63,9.65,9.31,128,374,376,,,,,
2026-03-26 05:15:08,94,33881,304.07,74,33881,318.65,9.82,9.69,9.32,128,374,375,,,,,
2026-03-26 05:15:13,99,33881,311.40,100,33881,311.35,9.84,9.69,9.32,128,374,376,,,,,
2026-03-26 05:15:18,100,33881,310.71,100,33881,313.62,9.85,9.70,9.33,128,374,377,,,,,
2026-03-26 05:15:23,100,33881,313.42,100,33881,292.09,9.86,9.70,9.33,128,374,377,,,,,
2026-03-26 05:15:28,94,33881,305.87,100,33881,318.32,9.79,9.69,9.33,128,374,377,,,,,
2026-03-26 05:15:33,100,33881,308.14,99,33881,318.23,9.81,9.70,9.33,128,374,378,,,,,
2026-03-26 05:15:38,100,33881,321.17,100,33881,327.51,9.83,9.70,9.34,128,374,378,,,,,
2026-03-26 05:15:43,100,33881,323.80,100,33881,315.35,9.84,9.71,9.34,128,374,379,,,,,
2026-03-26 05:15:48,100,33881,318.56,100,33881,302.58,9.85,9.71,9.35,128,374,379,,,,,
2026-03-26 05:15:53,100,33881,323.02,100,33881,305.48,9.86,9.72,9.35,128,374,380,,,,,
2026-03-26 05:15:58,100,33881,308.91,100,33881,310.17,9.97,9.75,9.36,128,374,378,,,,,
2026-03-26 05:16:03,100,33881,319.43,100,33881,311.90,9.89,9.73,9.36,128,374,374,,,,,
2026-03-26 05:16:09,100,33881,319.37,100,33881,300.51,10.06,9.77,9.38,128,374,374,,,,,
2026-03-26 05:16:14,100,33881,318.01,100,33881,308.36,9.97,9.76,9.37,128,374,375,,,,,
2026-03-26 05:16:19,100,33881,300.34,100,33881,311.09,10.06,9.78,9.38,128,374,375,,,,,
2026-03-26 05:16:24,100,33881,312.96,100,33881,314.48,9.97,9.77,9.38,128,374,376,,,,,
2026-03-26 05:16:29,100,33881,314.02,100,33881,317.78,9.97,9.77,9.38,128,374,377,,,,,
2026-03-26 05:16:34,100,33881,316.43,100,33881,316.05,9.81,9.74,9.37,128,374,377,,,,,
2026-03-26 05:16:39,95,33881,320.64,98,33881,313.30,10.31,9.84,9.41,128,374,377,,,,,
2026-03-26 05:16:44,100,33881,303.57,100,33881,304.88,10.21,9.83,9.41,128,374,378,,,,,
2026-03-26 05:16:49,100,33881,294.94,100,33881,312.16,10.19,9.83,9.41,128,374,379,,,,,
2026-03-26 05:16:54,97,33881,311.33,94,33881,306.84,10.09,9.82,9.41,128,374,379,,,,,
2026-03-26 05:16:59,100,33881,312.64,99,33881,311.02,10.09,9.82,9.41,128,374,380,,,,,
2026-03-26 05:17:04,100,33881,327.57,100,33881,296.60,10.00,9.81,9.41,128,374,381,,,,,
2026-03-26 05:17:09,100,33881,309.88,100,33881,309.35,10.16,9.84,9.42,128,374,382,,,,,
2026-03-26 05:17:14,94,33881,313.28,94,33881,318.01,10.07,9.83,9.42,128,374,382,,,,,
2026-03-26 05:17:19,99,33881,314.92,100,33881,317.66,10.06,9.83,9.43,128,374,383,,,,,
2026-03-26 05:17:24,100,33881,322.54,100,33881,300.11,10.06,9.84,9.43,128,374,383,,,,,
2026-03-26 05:17:29,100,33881,316.75,100,33881,299.52,10.05,9.84,9.43,128,374,383,,,,,
2026-03-26 05:17:34,100,33881,304.84,100,33881,302.09,9.97,9.82,9.43,128,374,383,,,,,
2026-03-26 05:17:40,100,33881,305.51,100,33881,316.41,9.97,9.83,9.43,128,374,383,,,,,
2026-03-26 05:17:45,100,33881,314.52,100,33881,308.86,9.89,9.81,9.43,128,374,383,,,,,
2026-03-26 05:17:50,100,33881,314.19,100,33881,307.32,9.90,9.82,9.43,128,374,383,,,,,
2026-03-26 05:17:55,100,33881,327.55,100,33881,294.74,9.91,9.82,9.44,128,374,384,,,,,
2026-03-26 05:18:00,100,33881,320.06,100,33881,299.79,9.76,9.79,9.43,128,374,384,,,,,
2026-03-26 05:18:05,100,33881,319.14,100,33881,298.30,9.61,9.76,9.42,128,374,384,,,,,
2026-03-26 05:18:10,100,33881,317.80,100,33881,303.25,9.65,9.76,9.43,128,374,384,,,,,
2026-03-26 05:18:15,100,33881,303.72,100,33881,306.02,9.83,9.80,9.44,128,374,382,,,,,
2026-03-26 05:18:20,94,33881,305.34,99,33881,308.82,9.85,9.81,9.44,128,374,380,,,,,
2026-03-26 05:18:25,99,33881,304.78,100,33881,308.04,9.86,9.81,9.45,128,374,379,,,,,
2026-03-26 05:18:30,100,33881,313.33,100,33881,314.77,9.95,9.83,9.45,128,374,377,,,,,
2026-03-26 05:18:35,100,33881,319.46,100,33881,293.10,9.96,9.83,9.46,128,374,379,,,,,
2026-03-26 05:18:40,94,33881,314.72,94,33881,296.58,9.96,9.83,9.46,128,374,382,,,,,
2026-03-26 05:18:45,100,33881,314.03,100,33881,306.00,9.96,9.84,9.46,128,374,384,,,,,
2026-03-26 05:18:50,100,33881,302.02,100,33881,313.64,9.97,9.84,9.47,128,374,385,,,,,
2026-03-26 05:18:55,100,33881,305.11,100,33881,320.29,10.05,9.86,9.47,128,374,384,,,,,
2026-03-26 05:19:00,94,33881,309.87,100,33881,316.17,10.13,9.88,9.48,128,374,381,,,,,
2026-03-26 05:19:06,100,33881,317.88,100,33881,317.05,10.28,9.91,9.50,128,374,376,,,,,
2026-03-26 05:19:11,100,33881,310.18,100,33881,321.15,10.25,9.92,9.50,128,374,375,,,,,
2026-03-26 05:19:16,100,33881,320.18,100,33881,313.23,10.23,9.92,9.50,128,374,374,,,,,
2026-03-26 05:19:21,100,33881,326.73,100,33881,318.22,10.29,9.94,9.51,128,374,372,,,,,
2026-03-26 05:19:26,100,33881,325.10,100,33881,318.85,10.27,9.94,9.51,128,374,371,,,,,
2026-03-26 05:19:31,100,33881,305.35,100,33881,311.67,10.33,9.96,9.52,129,374,369,,,,,
2026-03-26 05:19:36,100,33881,310.61,100,33881,312.32,10.38,9.97,9.53,129,374,371,,,,,
2026-03-26 05:19:41,100,33881,311.75,100,33881,320.67,10.35,9.97,9.53,129,374,374,,,,,
2026-03-26 05:19:46,100,33881,314.47,100,33881,311.27,10.32,9.97,9.54,129,374,376,,,,,
2026-03-26 05:19:51,100,33881,305.48,100,33881,305.61,10.30,9.97,9.54,128,374,379,,,,,
2026-03-26 05:19:56,100,33881,311.34,100,33881,309.48,10.27,9.97,9.54,129,374,381,,,,,
2026-03-26 05:20:01,100,33881,320.78,100,33881,316.48,10.09,9.94,9.53,129,374,384,,,,,
2026-03-26 05:20:06,100,33881,318.34,100,33881,315.49,9.92,9.91,9.53,129,374,386,,,,,
2026-03-26 05:20:11,99,33881,312.99,99,33881,300.23,9.93,9.91,9.53,129,374,386,,,,,
2026-03-26 05:20:16,100,33881,310.84,100,33881,307.42,9.94,9.91,9.53,128,374,386,,,,,
2026-03-26 05:20:21,100,33881,300.86,100,33881,330.44,9.78,9.88,9.52,128,374,386,,,,,
2026-03-26 05:20:26,93,33881,312.19,93,33881,316.48,9.88,9.90,9.53,128,374,386,,,,,
2026-03-26 05:20:32,98,33881,314.39,100,33881,314.49,9.81,9.88,9.53,128,374,386,,,,,
2026-03-26 05:20:37,100,33881,301.49,100,33881,297.50,9.82,9.89,9.53,129,374,386,,,,,
2026-03-26 05:20:42,100,33881,302.67,100,33881,318.55,9.76,9.87,9.53,128,374,385,,,,,
2026-03-26 05:20:47,94,33881,312.58,94,33881,312.35,9.70,9.86,9.53,128,374,384,,,,,
2026-03-26 05:20:52,100,33881,318.06,100,33881,316.40,9.80,9.88,9.53,128,374,381,,,,,
2026-03-26 05:20:57,100,33881,323.88,100,33881,305.15,9.82,9.88,9.54,129,374,377,,,,,
2026-03-26 05:21:02,100,33881,305.00,100,33881,319.86,9.91,9.90,9.55,129,374,377,,,,,
2026-03-26 05:21:07,100,33881,317.81,100,33881,318.66,9.92,9.90,9.55,128,374,378,,,,,
2026-03-26 05:21:12,100,33881,318.68,100,33881,307.47,9.77,9.87,9.54,128,374,380,,,,,
2026-03-26 05:21:17,100,33881,318.77,100,33881,297.73,9.62,9.84,9.53,129,374,382,,,,,
2026-03-26 05:21:22,100,33881,315.42,100,33881,304.02,9.65,9.84,9.53,129,374,383,,,,,
2026-03-26 05:21:27,100,33881,296.75,100,33881,299.73,9.68,9.84,9.54,128,374,384,,,,,
2026-03-26 05:21:32,94,33881,302.57,100,33881,310.12,9.71,9.85,9.54,128,374,385,,,,,
2026-03-26 05:21:37,100,33881,310.35,100,33881,315.29,9.81,9.86,9.55,128,374,387,,,,,
2026-03-26 05:21:42,100,33881,319.03,100,33881,299.02,9.83,9.87,9.55,128,374,388,,,,,
2026-03-26 05:21:47,100,33881,304.15,100,33881,297.42,9.84,9.87,9.55,128,374,387,,,,,
2026-03-26 05:21:52,94,33881,303.33,100,33881,304.00,9.77,9.85,9.55,128,374,387,,,,,
2026-03-26 05:21:58,99,33881,301.48,99,33881,308.38,9.71,9.84,9.55,128,374,388,,,,,
2026-03-26 05:22:03,100,33881,310.32,100,33881,307.25,9.49,9.79,9.53,128,374,388,,,,,
2026-03-26 05:22:08,100,33881,318.37,100,33881,310.99,9.53,9.80,9.54,128,374,384,,,,,
2026-03-26 05:22:13,94,33881,321.52,100,33881,312.32,9.57,9.80,9.54,129,374,383,,,,,
2026-03-26 05:22:18,100,33881,322.77,100,33881,303.87,9.61,9.80,9.54,128,374,383,,,,,
2026-03-26 05:22:23,100,33881,303.81,100,33881,301.30,9.48,9.77,9.53,129,374,383,,,,,
2026-03-26 05:22:28,100,33881,307.36,100,33881,315.45,9.52,9.78,9.54,128,374,384,,,,,
2026-03-26 05:22:33,100,33881,315.08,100,33881,317.37,9.48,9.76,9.53,128,374,384,,,,,
2026-03-26 05:22:38,100,33881,316.55,100,33881,317.41,9.28,9.72,9.52,129,374,385,,,,,
2026-03-26 05:22:43,100,33881,314.22,100,33881,303.61,9.34,9.72,9.52,129,374,385,,,,,
2026-03-26 05:22:48,100,33881,313.34,100,33881,302.34,9.39,9.73,9.52,129,374,383,,,,,
2026-03-26 05:22:53,100,33881,295.29,100,33881,297.14,9.36,9.72,9.52,129,374,383,,,,,
2026-03-26 05:22:58,94,33881,303.44,100,33881,306.91,9.41,9.72,9.52,129,374,383,,,,,
2026-03-26 05:23:03,99,33881,309.60,99,33881,315.32,9.38,9.71,9.52,129,374,384,,,,,
2026-03-26 05:23:08,100,33881,319.81,100,33881,312.62,9.59,9.75,9.54,129,374,387,,,,,
2026-03-26 05:23:13,100,33881,319.61,100,33881,294.36,9.62,9.75,9.54,129,374,389,,,,,
2026-03-26 05:23:18,98,33881,314.89,94,33881,307.35,9.76,9.78,9.55,129,374,390,,,,,
2026-03-26 05:23:24,98,33881,321.36,99,33881,313.75,10.02,9.83,9.57,129,374,388,,,,,
2026-03-26 05:23:29,100,33881,308.00,100,33881,296.70,10.02,9.83,9.57,129,374,387,,,,,
2026-03-26 05:23:34,100,33881,297.96,100,33881,304.79,10.02,9.84,9.57,129,374,384,,,,,
2026-03-26 05:23:39,96,33881,312.37,92,33881,309.94,10.18,9.87,9.59,129,374,379,,,,,
2026-03-26 05:23:44,99,33881,314.77,100,33881,315.22,10.32,9.91,9.60,129,374,372,,,,,
2026-03-26 05:23:49,100,33881,323.82,100,33881,299.91,10.38,9.93,9.61,129,374,372,,,,,
2026-03-26 05:23:54,100,33881,307.55,100,33881,301.48,10.43,9.94,9.62,129,373,374,,,,,
2026-03-26 05:23:59,100,33881,299.70,94,33881,302.87,10.15,9.89,9.60,129,373,376,,,,,
2026-03-26 05:24:04,100,33881,311.17,100,33881,310.60,10.06,9.88,9.60,129,373,379,,,,,
2026-03-26 05:24:09,100,33881,312.83,100,33881,311.04,10.22,9.92,9.61,129,373,381,,,,,
2026-03-26 05:24:14,100,33881,313.61,100,33881,302.63,10.20,9.92,9.61,129,373,384,,,,,
2026-03-26 05:24:19,100,33881,303.45,100,33881,304.32,9.94,9.87,9.60,129,373,386,,,,,
2026-03-26 05:24:24,100,33881,306.34,100,33881,305.93,9.95,9.87,9.60,129,373,389,,,,,
2026-03-26 05:24:29,99,33881,308.13,99,33881,308.83,9.95,9.87,9.60,129,373,391,,,,,
2026-03-26 05:24:34,100,33881,319.24,100,33881,316.08,9.79,9.84,9.60,128,374,391,,,,,
2026-03-26 05:24:39,100,33881,329.12,100,33881,302.04,9.81,9.84,9.60,129,374,391,,,,,
2026-03-26 05:24:44,100,33881,312.97,94,33881,294.73,9.75,9.83,9.59,129,374,391,,,,,
2026-03-26 05:24:50,99,33881,318.86,99,33881,303.01,9.93,9.87,9.61,129,374,391,,,,,
2026-03-26 05:24:55,100,33881,301.00,100,33881,312.84,9.85,9.85,9.60,129,374,390,,,,,
2026-03-26 05:25:00,100,33881,302.60,100,33881,320.61,9.94,9.87,9.61,129,374,391,,,,,
2026-03-26 05:25:05,94,33881,315.59,93,33881,317.28,9.87,9.86,9.61,129,374,391,,,,,
2026-03-26 05:25:10,100,33881,311.73,100,33881,305.49,9.88,9.86,9.61,129,374,389,,,,,
2026-03-26 05:25:15,100,33881,315.83,100,33881,303.49,10.29,9.94,9.64,129,373,391,,,,,
2026-03-26 05:25:20,100,33881,319.05,100,33881,296.85,10.27,9.95,9.64,129,374,391,,,,,
2026-03-26 05:25:25,94,33881,314.92,100,33881,295.50,10.16,9.93,9.64,129,374,391,,,,,
2026-03-26 05:25:30,100,33881,305.11,100,33881,307.61,10.23,9.95,9.65,129,374,391,,,,,
2026-03-26 05:25:35,100,33881,307.68,100,33881,312.83,10.21,9.95,9.65,128,374,391,,,,,
2026-03-26 05:25:40,100,33881,309.39,100,33881,314.94,10.12,9.93,9.64,128,374,391,,,,,
2026-03-26 05:25:45,100,33881,319.16,100,33881,315.65,10.11,9.93,9.65,129,374,391,,,,,
2026-03-26 05:25:50,100,33881,321.19,100,33881,307.95,10.02,9.92,9.64,129,374,391,,,,,
2026-03-26 05:25:55,100,33881,304.08,100,33881,301.03,10.10,9.94,9.65,129,374,391,,,,,
2026-03-26 05:26:00,100,33881,307.74,100,33881,310.43,10.09,9.94,9.65,129,374,391,,,,,
2026-03-26 05:26:05,100,33881,311.63,100,33881,329.73,10.08,9.94,9.65,129,374,391,,,,,
2026-03-26 05:26:11,100,33881,320.24,100,33881,318.40,9.99,9.92,9.65,129,374,391,,,,,
2026-03-26 05:26:16,99,33881,311.80,99,33881,311.11,10.00,9.93,9.65,129,374,391,,,,,
2026-03-26 05:26:21,100,33881,304.52,100,33881,294.83,9.91,9.91,9.65,129,374,391,,,,,
2026-03-26 05:26:26,100,33881,300.53,100,33881,310.68,9.84,9.89,9.64,129,374,391,,,,,
2026-03-26 05:26:31,94,33881,314.42,93,33881,316.79,10.01,9.93,9.66,129,374,390,,,,,
2026-03-26 05:26:36,99,33881,314.98,99,33881,307.27,10.01,9.93,9.66,129,374,390,,,,,
2026-03-26 05:26:41,100,33881,322.02,100,33881,296.89,10.01,9.93,9.66,129,374,390,,,,,
2026-03-26 05:26:46,100,33881,308.20,100,33881,299.70,10.01,9.93,9.66,129,374,390,,,,,
2026-03-26 05:26:51,100,33881,302.14,94,33881,294.91,10.01,9.94,9.66,129,374,391,,,,,
2026-03-26 05:26:56,100,33881,305.48,100,33881,313.18,10.09,9.95,9.67,129,374,391,,,,,
2026-03-26 05:27:01,100,33881,317.73,100,33881,308.53,10.08,9.95,9.67,129,374,391,,,,,
2026-03-26 05:27:06,100,33881,313.67,100,33881,304.83,10.00,9.94,9.67,129,374,391,,,,,
2026-03-26 05:27:11,100,33881,321.87,100,33881,288.80,9.83,9.91,9.66,129,374,391,,,,,
2026-03-26 05:27:16,100,33881,317.33,100,33881,301.73,10.09,9.96,9.68,129,374,391,,,,,
2026-03-26 05:27:21,99,33881,309.91,99,33881,311.70,10.08,9.96,9.68,129,374,390,,,,,
2026-03-26 05:27:26,100,33881,319.77,100,33881,304.11,10.24,9.99,9.69,129,374,389,,,,,
2026-03-26 05:27:31,100,33881,318.57,100,33881,293.81,10.22,9.99,9.69,129,374,389,,,,,
2026-03-26 05:27:37,96,33881,314.84,100,33881,313.95,10.12,9.98,9.69,129,374,387,,,,,
2026-03-26 05:27:42,100,33881,312.64,99,33881,314.79,10.19,9.99,9.70,129,374,388,,,,,
2026-03-26 05:27:47,100,33881,319.11,100,33881,297.61,9.93,9.94,9.68,129,374,390,,,,,
2026-03-26 05:27:52,100,33881,302.93,100,33881,294.26,9.94,9.95,9.68,129,374,391,,,,,
2026-03-26 05:27:57,90,33881,298.22,93,33881,301.45,9.86,9.93,9.68,129,374,391,,,,,
2026-03-26 05:28:02,98,33881,320.70,76,33881,309.23,9.71,9.90,9.67,129,374,390,,,,,
2026-03-26 05:28:07,100,33881,317.34,100,33881,299.75,9.74,9.90,9.67,129,373,391,,,,,
2026-03-26 05:28:12,100,33881,299.45,100,33881,297.29,9.68,9.88,9.67,129,373,391,,,,,
2026-03-26 05:28:17,99,33881,306.38,94,33881,309.46,9.70,9.89,9.67,129,374,391,,,,,
2026-03-26 05:28:22,100,33881,312.24,100,33881,311.43,9.73,9.89,9.67,129,373,391,,,,,
2026-03-26 05:28:27,100,33881,321.40,100,33881,311.46,9.75,9.89,9.68,129,374,391,,,,,
2026-03-26 05:28:32,100,33881,321.42,100,33881,296.56,9.69,9.87,9.67,129,373,391,,,,,
2026-03-26 05:28:37,100,33881,311.12,100,33881,301.55,9.79,9.89,9.68,129,373,391,,,,,
2026-03-26 05:28:42,100,33881,310.48,100,33881,306.06,9.81,9.90,9.68,129,373,391,,,,,
2026-03-26 05:28:47,99,33881,308.18,100,33881,319.61,9.83,9.90,9.68,129,374,391,,,,,
2026-03-26 05:28:52,100,33881,320.31,100,33881,312.62,9.84,9.90,9.68,129,374,390,,,,,
2026-03-26 05:28:58,100,33881,332.64,100,33881,311.93,9.77,9.88,9.68,129,374,390,,,,,
2026-03-26 05:29:03,100,33881,320.24,91,33881,294.10,9.79,9.89,9.68,129,373,390,,,,,
2026-03-26 05:29:08,99,33881,314.29,99,33881,299.64,9.81,9.89,9.68,129,373,391,,,,,
2026-03-26 05:29:13,100,33881,314.23,100,33881,312.89,9.82,9.89,9.69,129,374,391,,,,,
2026-03-26 05:29:18,100,33881,331.33,100,33881,312.71,9.76,9.87,9.68,129,373,391,,,,,
2026-03-26 05:29:23,93,33881,322.40,94,33881,316.85,9.78,9.88,9.68,129,373,391,,,,,
2026-03-26 05:29:28,100,33881,313.83,100,33881,297.95,9.80,9.88,9.69,129,374,391,,,,,
2026-03-26 05:29:33,100,33881,303.83,100,33881,315.22,9.73,9.87,9.68,129,373,391,,,,,
2026-03-26 05:29:38,100,33881,323.29,100,33881,312.06,9.67,9.85,9.68,129,373,390,,,,,
2026-03-26 05:29:43,94,33881,317.45,100,33881,289.79,9.62,9.84,9.68,129,373,391,,,,,
2026-03-26 05:29:48,100,33881,315.82,100,33881,302.67,9.49,9.81,9.67,129,373,391,,,,,
2026-03-26 05:29:53,100,33881,306.64,100,33881,315.83,9.45,9.79,9.66,129,373,391,,,,,
2026-03-26 05:29:58,100,33881,320.42,100,33881,311.02,9.49,9.80,9.66,129,373,391,,,,,
2026-03-26 05:30:03,100,33881,318.40,100,33881,316.78,9.29,9.75,9.65,129,373,391,,,,,
2026-03-26 05:30:08,100,33881,323.20,100,33881,315.00,9.35,9.75,9.65,129,373,391,,,,,
2026-03-26 05:30:13,100,33881,310.22,99,33881,310.58,9.32,9.74,9.65,129,373,390,,,,,
2026-03-26 05:30:19,100,33881,305.75,100,33881,302.85,9.30,9.73,9.64,129,373,391,,,,,
2026-03-26 05:30:24,100,33881,299.80,100,33881,304.20,9.64,9.79,9.66,129,373,390,,,,,
2026-03-26 05:30:29,100,33881,311.37,100,33881,319.89,9.75,9.81,9.67,129,373,390,,,,,
2026-03-26 05:30:34,99,33881,321.23,99,33881,304.15,9.77,9.81,9.67,129,373,391,,,,,
2026-03-26 05:30:39,100,33881,318.16,100,33881,296.61,9.71,9.80,9.67,129,373,390,,,,,
2026-03-26 05:30:44,100,33881,311.81,100,33881,296.73,9.73,9.80,9.67,129,373,391,,,,,
2026-03-26 05:30:49,100,33881,305.50,94,33881,299.09,9.75,9.80,9.67,129,373,391,,,,,
